timestamp,open,high,low,close,volume
2025-05-01 18:58:00,113.285,113.33,113.24,113.295,272087.0
2025-05-01 18:59:00,113.295,113.295,113.23,113.26,183860.0
2025-05-01 19:00:00,113.26,113.29,113.05,113.0588,478595.0
2025-05-01 19:01:00,113.0586,113.19,113.035,113.1101,380483.0
2025-05-01 19:02:00,113.11,113.13,113.03,113.105,319569.0
2025-05-01 19:03:00,113.105,113.2,113.1001,113.1553,325671.0
2025-05-01 19:04:00,113.1584,113.2,113.1009,113.17,226628.0
2025-05-01 19:05:00,113.17,113.2,113.1402,113.175,183533.0
2025-05-01 19:06:00,113.175,113.1882,113.1,113.1699,193603.0
2025-05-01 19:07:00,113.16,113.18,113.1,113.12,215603.0
2025-05-01 19:08:00,113.12,113.12,113.07,113.11,210248.0
2025-05-01 19:09:00,113.11,113.145,113.06,113.08,187965.0
2025-05-01 19:10:00,113.0885,113.09,112.97,113.0301,559297.0
2025-05-01 19:11:00,113.03,113.12,113.02,113.02,250630.0
2025-05-01 19:12:00,113.025,113.06,112.97,113.0263,290070.0
2025-05-01 19:13:00,113.0286,113.2,112.99,113.1901,372793.0
2025-05-01 19:14:00,113.1916,113.22,113.17,113.21,290642.0
2025-05-01 19:15:00,113.2,113.28,113.17,113.2189,331175.0
2025-05-01 19:16:00,113.215,113.2393,113.1102,113.1663,264827.0
2025-05-01 19:17:00,113.17,113.19,113.06,113.0945,229679.0
2025-05-01 19:18:00,113.095,113.17,113.045,113.17,264892.0
2025-05-01 19:19:00,113.175,113.2,113.09,113.135,236773.0
2025-05-01 19:20:00,113.14,113.19,113.09,113.1245,193569.0
2025-05-01 19:21:00,113.125,113.16,112.9003,112.9445,433499.0
2025-05-01 19:22:00,112.95,113.01,112.93,112.9485,306808.0
2025-05-01 19:23:00,112.95,112.99,112.88,112.99,272205.0
2025-05-01 19:24:00,112.99,113.0789,112.97,113.02,320650.0
2025-05-01 19:25:00,113.01,113.05,112.96,113.0,303744.0
2025-05-01 19:26:00,112.9901,113.0363,112.9601,113.0075,191958.0
2025-05-01 19:27:00,113.005,113.01,112.9,112.925,221690.0
2025-05-01 19:28:00,112.925,113.06,112.925,113.06,255924.0
2025-05-01 19:29:00,113.06,113.07,112.99,113.0,204684.0
2025-05-01 19:30:00,113.0,113.04,112.86,112.8701,388030.0
2025-05-01 19:31:00,112.87,112.97,112.87,112.925,285752.0
2025-05-01 19:32:00,112.925,112.99,112.83,112.9366,344295.0
2025-05-01 19:33:00,112.94,112.99,112.91,112.9402,223889.0
2025-05-01 19:34:00,112.945,112.96,112.91,112.935,147779.0
2025-05-01 19:35:00,112.93,112.97,112.78,112.7901,423195.0
2025-05-01 19:36:00,112.795,112.8,112.57,112.6682,791860.0
2025-05-01 19:37:00,112.6699,112.84,112.6525,112.8,478838.0
2025-05-01 19:38:00,112.79,112.82,112.7,112.73,293997.0
2025-05-01 19:39:00,112.73,112.77,112.57,112.575,353154.0
2025-05-01 19:40:00,112.58,112.73,112.58,112.625,450669.0
2025-05-01 19:41:00,112.625,112.6997,112.525,112.5656,459461.0
2025-05-01 19:42:00,112.57,112.5888,112.35,112.425,750225.0
2025-05-01 19:43:00,112.42,112.45,112.31,112.33,451293.0
2025-05-01 19:44:00,112.339,112.4,112.31,112.3477,419715.0
2025-05-01 19:45:00,112.35,112.43,112.3,112.395,506592.0
2025-05-01 19:46:00,112.395,112.51,112.37,112.5008,510781.0
2025-05-01 19:47:00,112.495,112.635,112.465,112.615,643035.0
2025-05-01 19:48:00,112.62,112.66,112.54,112.6184,491655.0
2025-05-01 19:49:00,112.61,112.63,112.4901,112.5991,379778.0
2025-05-01 19:50:00,112.6,112.75,112.35,112.38,930283.0
2025-05-01 19:51:00,112.385,112.39,112.069,112.07,972202.0
2025-05-01 19:52:00,112.07,112.24,111.95,112.11,1539959.0
2025-05-01 19:53:00,112.11,112.19,112.09,112.145,583766.0
2025-05-01 19:54:00,112.145,112.17,111.98,112.065,813204.0
2025-05-01 19:55:00,112.06,112.12,111.74,111.8,1171765.0
2025-05-01 19:56:00,111.795,111.88,111.57,111.765,1109324.0
2025-05-01 19:57:00,111.77,111.83,111.58,111.65,1148793.0
2025-05-01 19:58:00,111.65,111.67,111.49,111.52,1424025.0
2025-05-01 19:59:00,111.52,111.68,111.3,111.53,4444002.0
2025-05-01 20:00:00,111.54,111.75,111.35,111.6098,629264.0
2025-05-01 20:01:00,111.61,111.75,111.3,111.37,107195.0
2025-05-01 20:02:00,111.37,111.6,111.05,111.1,118675.0
2025-05-01 20:03:00,111.13,111.14,110.8613,110.95,152071.0
2025-05-01 20:04:00,110.93,111.61,110.72,110.7208,225725.0
2025-05-01 20:05:00,110.85,111.0,110.722,110.85,77236.0
2025-05-01 20:06:00,110.86,110.95,110.8201,110.9,39133.0
2025-05-01 20:07:00,110.9,111.1,110.88,111.07,96962.0
2025-05-01 20:08:00,111.07,111.17,110.9,110.94,58123.0
2025-05-01 20:09:00,110.92,111.02,110.8955,110.9697,54458.0
2025-05-01 20:10:00,110.95,111.11,110.9318,111.05,29920.0
2025-05-01 20:11:00,111.03,111.12,110.98,111.12,42782.0
2025-05-01 20:12:00,111.12,111.2,111.05,111.1501,33206.0
2025-05-01 20:13:00,111.15,111.25,111.1,111.12,42834.0
2025-05-01 20:14:00,111.12,111.15,111.1,111.15,32076.0
2025-05-01 20:15:00,111.13,111.37,111.11,111.28,46826.0
2025-05-01 20:16:00,111.28,111.53,111.25,111.53,46769.0
2025-05-01 20:17:00,111.5,111.6,111.4,111.4201,72383.0
2025-05-01 20:18:00,111.43,111.64,111.3801,111.6101,76324.0
2025-05-01 20:19:00,111.6497,111.7699,111.43,111.6988,103422.0
2025-05-01 20:20:00,111.65,111.72,111.6012,111.7,36860.0
2025-05-01 20:21:00,111.74,111.76,111.7,111.7,37576.0
2025-05-01 20:22:00,111.7,111.77,111.61,111.7601,34374.0
2025-05-01 20:23:00,111.7601,111.83,111.75,111.79,36284.0
2025-05-01 20:24:00,111.7801,111.7998,111.73,111.78,54204.0
2025-05-01 20:25:00,111.78,111.8,111.6,111.66,76615.0
2025-05-01 20:26:00,111.65,111.69,111.63,111.68,17433.0
2025-05-01 20:27:00,111.6701,111.73,111.67,111.7,15898.0
2025-05-01 20:28:00,111.67,111.67,111.54,111.5799,25646.0
2025-05-01 20:29:00,111.55,111.65,111.55,111.62,30812.0
2025-05-01 20:30:00,111.65,111.85,111.32,111.54,148814.0
2025-05-01 20:31:00,111.5302,111.67,111.48,111.6,29365.0
2025-05-01 20:32:00,111.53,111.65,111.51,111.5699,14263.0
2025-05-01 20:33:00,111.5499,111.56,111.3801,111.56,40285.0
2025-05-01 20:34:00,111.56,111.7,111.55,111.63,52103.0
2025-05-01 20:35:00,111.65,111.66,111.55,111.58,14235.0
2025-05-01 20:36:00,111.58,111.6,111.55,111.55,16903.0
2025-05-01 20:37:00,111.55,111.7,111.55,111.6392,38366.0
2025-05-01 20:38:00,111.64,111.75,111.61,111.7293,27356.0
2025-05-01 20:39:00,111.7,111.8599,111.7,111.82,41432.0
2025-05-01 20:40:00,111.83,111.84,111.65,111.65,42937.0
2025-05-01 20:41:00,111.65,111.84,111.65,111.83,66866.0
2025-05-01 20:42:00,111.8397,111.8397,111.74,111.76,23942.0
2025-05-01 20:43:00,111.7409,111.8,111.65,111.67,44598.0
2025-05-01 20:44:00,111.67,111.75,111.51,111.51,33575.0
2025-05-01 20:45:00,111.6,111.66,111.52,111.65,22540.0
2025-05-01 20:46:00,111.69,111.78,111.6107,111.71,36298.0
2025-05-01 20:47:00,111.709,111.8,111.7,111.72,25878.0
2025-05-01 20:48:00,111.75,111.75,111.72,111.74,9492.0
2025-05-01 20:49:00,111.7597,111.88,111.74,111.8,25856.0
2025-05-01 20:50:00,111.8,111.859,111.75,111.78,28112.0
2025-05-01 20:51:00,111.79,111.86,111.7503,111.83,19983.0
2025-05-01 20:52:00,111.8499,111.85,111.75,111.75,22885.0
2025-05-01 20:53:00,111.76,111.76,111.66,111.75,24451.0
2025-05-01 20:54:00,111.75,111.8,111.72,111.8,26956.0
2025-05-01 20:55:00,111.75,111.79,111.73,111.73,8401.0
2025-05-01 20:56:00,111.7398,111.75,111.72,111.75,14833.0
2025-05-01 20:57:00,111.73,111.89,111.72,111.85,30687.0
2025-05-01 20:58:00,111.81,111.83,111.78,111.8,8687.0
2025-05-01 20:59:00,111.8005,111.82,111.76,111.8,13051.0
2025-05-01 21:00:00,111.8,111.8,111.75,111.76,7913.0
2025-05-01 21:01:00,111.77,111.82,111.76,111.81,13694.0
2025-05-01 21:02:00,111.81,111.81,111.79,111.8,11850.0
2025-05-01 21:03:00,111.79,111.81,111.78,111.81,14995.0
2025-05-01 21:04:00,111.81,111.92,111.81,111.9194,37648.0
2025-05-01 21:05:00,111.9001,111.91,111.88,111.91,22068.0
2025-05-01 21:06:00,111.89,111.89,111.8,111.87,12810.0
2025-05-01 21:07:00,111.86,111.9,111.85,111.8601,8488.0
2025-05-01 21:08:00,111.89,111.9,111.87,111.88,8034.0
2025-05-01 21:09:00,111.89,111.89,111.8,111.81,32106.0
2025-05-01 21:10:00,111.81,111.85,111.8,111.84,9588.0
2025-05-01 21:11:00,111.81,111.84,111.81,111.82,1078.0
2025-05-01 21:12:00,111.81,111.81,111.61,111.61,22003.0
2025-05-01 21:13:00,111.61,111.85,111.6,111.73,27623.0
2025-05-01 21:14:00,111.73,111.85,111.71,111.74,18093.0
2025-05-01 21:15:00,111.7,111.75,111.7,111.71,6475.0
2025-05-01 21:16:00,111.73,111.77,111.7,111.73,8785.0
2025-05-01 21:17:00,111.73,111.77,111.69,111.77,13461.0
2025-05-01 21:18:00,111.74,111.78,111.7,111.75,11765.0
2025-05-01 21:19:00,111.76,111.76,111.69,111.6901,7392.0
2025-05-01 21:20:00,111.72,111.76,111.61,111.65,11705.0
2025-05-01 21:21:00,111.68,111.77,111.65,111.71,26290.0
2025-05-01 21:22:00,111.69,111.6999,111.49,111.64,22525.0
2025-05-01 21:23:00,111.54,111.67,111.54,111.54,12532.0
2025-05-01 21:24:00,111.56,111.65,111.55,111.57,10633.0
2025-05-01 21:25:00,111.58,111.61,111.5501,111.59,13926.0
2025-05-01 21:26:00,111.61,111.7,111.56,111.56,15577.0
2025-05-01 21:27:00,111.65,111.69,111.5801,111.69,8073.0
2025-05-01 21:28:00,111.69,111.77,111.65,111.77,34747.0
2025-05-01 21:29:00,111.7401,111.77,111.7,111.7,10086.0
2025-05-01 21:30:00,111.75,111.8,111.7,111.8,21766.0
2025-05-01 21:31:00,111.7999,111.89,111.79,111.85,20646.0
2025-05-01 21:32:00,111.85,111.93,111.83,111.9102,28322.0
2025-05-01 21:33:00,111.91,111.94,111.87,111.92,24824.0
2025-05-01 21:34:00,111.9201,111.97,111.92,111.95,14180.0
2025-05-01 21:35:00,111.94,111.94,111.8323,111.8323,18371.0
2025-05-01 21:36:00,111.8308,111.8887,111.82,111.84,3472.0
2025-05-01 21:37:00,111.8116,111.8499,111.77,111.79,13674.0
2025-05-01 21:38:00,111.76,111.8,111.7,111.75,16326.0
2025-05-01 21:39:00,111.6522,111.74,111.58,111.58,10916.0
2025-05-01 21:40:00,111.57,111.5999,111.55,111.5692,9030.0
2025-05-01 21:41:00,111.5696,111.5696,111.5002,111.5002,15541.0
2025-05-01 21:42:00,111.52,111.52,111.45,111.4608,24196.0
2025-05-01 21:43:00,111.47,111.498,111.3401,111.35,26028.0
2025-05-01 21:44:00,111.3315,111.42,111.3,111.36,14979.0
2025-05-01 21:45:00,111.32,111.32,111.08,111.12,31199.0
2025-05-01 21:46:00,111.18,111.23,111.01,111.1,37031.0
2025-05-01 21:47:00,111.03,111.15,111.01,111.0301,18726.0
2025-05-01 21:48:00,111.06,111.19,111.05,111.1,11935.0
2025-05-01 21:49:00,111.0996,111.12,111.07,111.08,5979.0
2025-05-01 21:50:00,111.0898,111.2,111.08,111.14,16715.0
2025-05-01 21:51:00,111.15,111.2237,111.1,111.12,11983.0
2025-05-01 21:52:00,111.12,111.13,111.07,111.08,4317.0
2025-05-01 21:53:00,111.08,111.1,111.01,111.0899,20966.0
2025-05-01 21:54:00,111.09,111.1,111.05,111.09,10237.0
2025-05-01 21:55:00,111.1443,111.18,111.1,111.17,8176.0
2025-05-01 21:56:00,111.1699,111.1699,111.11,111.13,4792.0
2025-05-01 21:57:00,111.11,111.12,111.05,111.08,7196.0
2025-05-01 21:58:00,111.0992,111.0992,111.01,111.0201,27070.0
2025-05-01 21:59:00,111.0501,111.06,111.01,111.03,7992.0
2025-05-01 22:00:00,111.03,111.15,111.02,111.15,15007.0
2025-05-01 22:01:00,111.16,111.3,111.12,111.22,25443.0
2025-05-01 22:02:00,111.2,111.2093,110.95,110.96,48502.0
2025-05-01 22:03:00,110.9501,111.1,110.93,110.99,16500.0
2025-05-01 22:04:00,110.95,110.96,110.75,110.79,45378.0
2025-05-01 22:05:00,110.7992,110.8592,110.7,110.83,29436.0
2025-05-01 22:06:00,110.78,110.9487,110.78,110.85,7039.0
2025-05-01 22:07:00,110.95,110.95,110.8,110.8,18007.0
2025-05-01 22:08:00,110.8122,110.8846,110.8122,110.821,7143.0
2025-05-01 22:09:00,110.821,110.94,110.81,110.91,15292.0
2025-05-01 22:10:00,110.89,110.89,110.7,110.8,21602.0
2025-05-01 22:11:00,110.7197,110.79,110.7107,110.72,8444.0
2025-05-01 22:12:00,110.749,110.75,110.6,110.61,30083.0
2025-05-01 22:13:00,110.62,110.65,110.6,110.62,18216.0
2025-05-01 22:14:00,110.62,110.63,110.51,110.54,27984.0
2025-05-01 22:15:00,110.56,110.63,110.52,110.6,14100.0
2025-05-01 22:16:00,110.63,110.85,110.58,110.85,20107.0
2025-05-01 22:17:00,110.78,110.85,110.78,110.7999,11402.0
2025-05-01 22:18:00,110.79,110.88,110.79,110.86,17256.0
2025-05-01 22:19:00,110.8323,111.0,110.8323,111.0,25166.0
2025-05-01 22:20:00,110.98,111.1,110.98,111.0,33620.0
2025-05-01 22:21:00,111.0268,111.0268,110.9005,110.95,4371.0
2025-05-01 22:22:00,110.95,111.03,110.95,111.0,14413.0
2025-05-01 22:23:00,111.01,111.01,110.92,110.92,3902.0
2025-05-01 22:24:00,110.95,110.95,110.85,110.85,14770.0
2025-05-01 22:25:00,110.86,110.91,110.86,110.8815,7083.0
2025-05-01 22:26:00,110.91,110.9696,110.9,110.91,5447.0
2025-05-01 22:27:00,110.95,110.95,110.88,110.8999,4270.0
2025-05-01 22:28:00,110.9,110.98,110.9,110.98,5518.0
2025-05-01 22:29:00,110.99,111.0,110.95,110.96,16054.0
2025-05-01 22:30:00,110.97,111.0,110.94,110.94,10904.0
2025-05-01 22:31:00,110.99,111.0,110.94,110.94,4440.0
2025-05-01 22:32:00,110.92,110.96,110.92,110.94,1733.0
2025-05-01 22:33:00,110.94,110.96,110.92,110.95,3122.0
2025-05-01 22:34:00,110.9496,111.05,110.91,111.05,30609.0
2025-05-01 22:35:00,111.06,111.0933,111.0117,111.07,6002.0
2025-05-01 22:36:00,111.07,111.08,111.01,111.08,6652.0
2025-05-01 22:37:00,111.09,111.15,111.0809,111.0809,11506.0
2025-05-01 22:38:00,111.1,111.1,111.01,111.08,6243.0
2025-05-01 22:39:00,111.04,111.08,111.0052,111.07,10843.0
2025-05-01 22:40:00,111.06,111.15,111.06,111.14,4905.0
2025-05-01 22:41:00,111.14,111.15,111.1,111.14,6319.0
2025-05-01 22:42:00,111.14,111.14,110.98,111.06,7679.0
2025-05-01 22:43:00,111.1,111.14,111.0801,111.14,6785.0
2025-05-01 22:44:00,111.13,111.15,111.1,111.15,15004.0
2025-05-01 22:45:00,111.14,111.18,111.13,111.15,8704.0
2025-05-01 22:46:00,111.17,111.1789,111.0301,111.0887,11027.0
2025-05-01 22:47:00,111.09,111.09,111.03,111.06,3418.0
2025-05-01 22:48:00,111.1527,111.1527,111.06,111.06,729.0
2025-05-01 22:49:00,111.07,111.11,111.06,111.11,3494.0
2025-05-01 22:50:00,111.1,111.2,111.1,111.11,14237.0
2025-05-01 22:51:00,111.15,111.1791,111.14,111.1791,2400.0
2025-05-01 22:52:00,111.15,111.15,111.12,111.12,1878.0
2025-05-01 22:53:00,111.13,111.13,111.13,111.13,975.0
2025-05-01 22:54:00,111.13,111.13,111.071,111.09,8526.0
2025-05-01 22:55:00,111.12,111.12,111.08,111.09,2840.0
2025-05-01 22:56:00,111.14,111.14,111.11,111.11,3153.0
2025-05-01 22:57:00,111.13,111.13,111.11,111.11,3330.0
2025-05-01 22:58:00,111.11,111.11,111.03,111.05,5061.0
2025-05-01 22:59:00,111.05,111.0587,111.02,111.0587,8561.0
2025-05-01 23:00:00,111.0886,111.15,111.0886,111.15,4118.0
2025-05-01 23:01:00,111.11,111.11,111.08,111.08,1914.0
2025-05-01 23:02:00,111.14,111.1996,111.12,111.19,5476.0
2025-05-01 23:03:00,111.11,111.15,111.11,111.1396,3518.0
2025-05-01 23:04:00,111.14,111.18,111.14,111.16,2880.0
2025-05-01 23:05:00,111.17,111.17,111.13,111.17,5137.0
2025-05-01 23:06:00,111.17,111.19,111.17,111.17,13626.0
2025-05-01 23:07:00,111.1117,111.19,111.1117,111.14,4265.0
2025-05-01 23:08:00,111.14,111.18,111.1203,111.18,6291.0
2025-05-01 23:09:00,111.1799,111.1993,111.14,111.1993,12176.0
2025-05-01 23:10:00,111.15,111.18,111.13,111.13,6768.0
2025-05-01 23:11:00,111.16,111.17,111.16,111.16,1799.0
2025-05-01 23:12:00,111.17,111.19,111.14,111.16,4297.0
2025-05-01 23:13:00,111.15,111.1781,111.15,111.151,1882.0
2025-05-01 23:14:00,111.17,111.17,111.16,111.16,2744.0
2025-05-01 23:15:00,111.16,111.2,111.11,111.2,6261.0
2025-05-01 23:16:00,111.2,111.4,111.16,111.4,30911.0
2025-05-01 23:17:00,111.41,111.42,111.32,111.38,8579.0
2025-05-01 23:18:00,111.3475,111.35,111.2701,111.35,3841.0
2025-05-01 23:19:00,111.3292,111.36,111.2702,111.33,3842.0
2025-05-01 23:20:00,111.36,111.4,111.35,111.4,10303.0
2025-05-01 23:21:00,111.42,111.45,111.38,111.45,3383.0
2025-05-01 23:22:00,111.47,111.5,111.45,111.49,10208.0
2025-05-01 23:23:00,111.49,111.49,111.45,111.45,4771.0
2025-05-01 23:24:00,111.46,111.5,111.41,111.44,8785.0
2025-05-01 23:25:00,111.46,111.51,111.4182,111.44,6848.0
2025-05-01 23:26:00,111.4215,111.55,111.4215,111.5,11143.0
2025-05-01 23:27:00,111.5,111.5,111.45,111.45,3652.0
2025-05-01 23:28:00,111.43,111.43,111.3,111.37,5863.0
2025-05-01 23:29:00,111.36,111.36,111.25,111.27,9233.0
2025-05-01 23:30:00,111.2601,111.3,111.2601,111.28,3227.0
2025-05-01 23:31:00,111.29,111.29,111.18,111.19,6460.0
2025-05-01 23:32:00,111.18,111.2,111.08,111.14,19329.0
2025-05-01 23:33:00,111.0817,111.13,111.0817,111.1299,3943.0
2025-05-01 23:34:00,111.11,111.12,111.1,111.1,5170.0
2025-05-01 23:35:00,111.08,111.11,111.0707,111.11,4562.0
2025-05-01 23:36:00,111.1197,111.22,111.11,111.22,14256.0
2025-05-01 23:37:00,111.2201,111.2298,111.18,111.18,4812.0
2025-05-01 23:38:00,111.13,111.1301,111.12,111.12,5348.0
2025-05-01 23:39:00,111.12,111.12,111.1109,111.1109,1428.0
2025-05-01 23:40:00,111.14,111.15,111.1101,111.15,4671.0
2025-05-01 23:41:00,111.1699,111.23,111.15,111.2001,7706.0
2025-05-01 23:42:00,111.21,111.21,111.2,111.2,1864.0
2025-05-01 23:43:00,111.2,111.24,111.2,111.2,6140.0
2025-05-01 23:44:00,111.2,111.22,111.18,111.2099,4351.0
2025-05-01 23:45:00,111.18,111.19,111.11,111.12,3985.0
2025-05-01 23:46:00,111.149,111.149,111.03,111.03,11714.0
2025-05-01 23:47:00,111.08,111.08,111.05,111.05,3097.0
2025-05-01 23:48:00,111.05,111.0998,111.0401,111.0998,4302.0
2025-05-01 23:49:00,111.08,111.1,111.07,111.07,3426.0
2025-05-01 23:50:00,111.07,111.08,111.06,111.07,4739.0
2025-05-01 23:51:00,111.07,111.17,111.06,111.1201,5605.0
2025-05-01 23:52:00,111.13,111.187,111.12,111.12,3659.0
2025-05-01 23:53:00,111.1104,111.16,111.1084,111.16,5212.0
2025-05-01 23:54:00,111.13,111.18,111.11,111.18,2598.0
2025-05-01 23:55:00,111.1787,111.2,111.1205,111.19,5348.0
2025-05-01 23:56:00,111.196,111.24,111.1,111.18,13332.0
2025-05-01 23:57:00,111.18,111.18,111.1,111.1,8552.0
2025-05-01 23:58:00,111.14,111.16,111.08,111.09,16798.0
2025-05-01 23:59:00,111.13,111.13,111.08,111.0999,15203.0
2025-05-02 08:00:00,112.14,112.59,112.01,112.31,23876.0
2025-05-02 08:01:00,112.36,112.36,112.27,112.34,15085.0
2025-05-02 08:02:00,112.36,112.47,112.36,112.36,23203.0
2025-05-02 08:03:00,112.4,112.59,112.36,112.5,48576.0
2025-05-02 08:04:00,112.51,112.64,112.5,112.52,27748.0
2025-05-02 08:05:00,112.51,112.6,112.49,112.51,28545.0
2025-05-02 08:06:00,112.5,112.5,112.37,112.38,17152.0
2025-05-02 08:07:00,112.38,112.44,112.38,112.44,9140.0
2025-05-02 08:08:00,112.44,112.53,112.44,112.53,13390.0
2025-05-02 08:09:00,112.53,112.56,112.47,112.49,12850.0
2025-05-02 08:10:00,112.44,112.51,112.41,112.48,5205.0
2025-05-02 08:11:00,112.49,112.5,112.49,112.49,2027.0
2025-05-02 08:12:00,112.5,112.53,112.49,112.5,5020.0
2025-05-02 08:13:00,112.49,112.54,112.49,112.54,5326.0
2025-05-02 08:14:00,112.53,112.57,112.49,112.57,8495.0
2025-05-02 08:15:00,112.55,112.59,112.55,112.57,5333.0
2025-05-02 08:16:00,112.57,112.65,112.57,112.58,13919.0
2025-05-02 08:17:00,112.59,112.71,112.58,112.71,13553.0
2025-05-02 08:18:00,112.72,112.8,112.71,112.78,19555.0
2025-05-02 08:19:00,112.75,112.78,112.7,112.78,14240.0
2025-05-02 08:20:00,112.79,112.82,112.76,112.82,12016.0
2025-05-02 08:21:00,112.83,112.83,112.71,112.76,10068.0
2025-05-02 08:22:00,112.76,112.76,112.61,112.66,13492.0
2025-05-02 08:23:00,112.65,112.74,112.63,112.74,2901.0
2025-05-02 08:24:00,112.71,112.77,112.68,112.75,11874.0
2025-05-02 08:25:00,112.72,112.72,112.66,112.66,7504.0
2025-05-02 08:26:00,112.68,112.69,112.66,112.67,3181.0
2025-05-02 08:27:00,112.65,112.73,112.61,112.71,4740.0
2025-05-02 08:28:00,112.7,112.71,112.67,112.67,3400.0
2025-05-02 08:29:00,112.68,112.7,112.68,112.7,1335.0
2025-05-02 08:30:00,112.65,112.66,112.65,112.66,1837.0
2025-05-02 08:31:00,112.65,112.65,112.59,112.62,3411.0
2025-05-02 08:32:00,112.62,112.64,112.54,112.55,9447.0
2025-05-02 08:33:00,112.56,112.59,112.52,112.56,9087.0
2025-05-02 08:34:00,112.57,112.59,112.55,112.59,1432.0
2025-05-02 08:35:00,112.59,112.59,112.56,112.58,3122.0
2025-05-02 08:36:00,112.58,112.63,112.54,112.58,6827.0
2025-05-02 08:37:00,112.6,112.62,112.6,112.62,5099.0
2025-05-02 08:38:00,112.62,112.64,112.59,112.59,7437.0
2025-05-02 08:39:00,112.62,112.74,112.62,112.73,8249.0
2025-05-02 08:40:00,112.72,112.83,112.72,112.76,7115.0
2025-05-02 08:41:00,112.78,112.78,112.73,112.74,4457.0
2025-05-02 08:42:00,112.73,112.73,112.7,112.71,3627.0
2025-05-02 08:43:00,112.72,112.73,112.59,112.59,7621.0
2025-05-02 08:44:00,112.59,112.64,112.56,112.64,8320.0
2025-05-02 08:45:00,112.63,112.69,112.63,112.69,2634.0
2025-05-02 08:46:00,112.66,112.72,112.63,112.72,6499.0
2025-05-02 08:47:00,112.69,112.71,112.69,112.69,7726.0
2025-05-02 08:48:00,112.69,112.74,112.67,112.67,3160.0
2025-05-02 08:49:00,112.67,112.69,112.59,112.61,6660.0
2025-05-02 08:50:00,112.58,112.58,112.53,112.54,10005.0
2025-05-02 08:51:00,112.56,112.58,112.56,112.58,377.0
2025-05-02 08:52:00,112.56,112.61,112.55,112.6,4819.0
2025-05-02 08:53:00,112.6,112.6,112.4,112.47,15727.0
2025-05-02 08:54:00,112.48,112.48,112.41,112.41,5108.0
2025-05-02 08:55:00,112.41,112.41,112.28,112.32,16698.0
2025-05-02 08:56:00,112.37,112.38,112.3,112.34,5442.0
2025-05-02 08:57:00,112.33,112.38,112.32,112.38,4058.0
2025-05-02 08:58:00,112.34,112.39,112.32,112.35,11486.0
2025-05-02 08:59:00,112.4,112.44,112.3,112.3,10154.0
2025-05-02 09:00:00,112.31,112.4,112.29,112.31,6452.0
2025-05-02 09:01:00,112.31,112.41,112.31,112.38,4959.0
2025-05-02 09:02:00,112.39,112.43,112.32,112.32,2855.0
2025-05-02 09:03:00,112.36,112.39,112.34,112.34,4148.0
